,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SERVICIO DE IMPUESTOS INTERNOS,,,,,,,,,,,,,,,,,,
SUBDIRECCIÓN DE AVALUACIONES,,,,,,,,,,,,,,,,,,
DEPARTAMENTO DE TASACIONES,,,,,,,,,,,,,,,,,,
TASACIÓN DE VEHÍCULOS 2026,,,,,,,,,,,,,,,,,,
POR RESOLUCIÓN EXENTA SII N°06 DEL 14 DE ENERO DE 2026,,,,,,,,,,,,,,,,,,
SIGLAS DE EQUIPAMIENTO EN HOJA EQUIPAMIENTO DETALLADO,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Código SII,Año,Tipo,Marca,Modelo,Versión,Puertas,Cilindrada (CC),Potencia (HP),Combustible,Transmisión,Marchas,Tracción,País,Equipamiento Antiguo,Equipamiento,Tasación 2026,Permiso 2026,Beneficio Ley 21.505
CB0110001,2018,Cabriolet,ASTON MARTIN,DB11,4.0 LTS CONVERTIBLE 2P T/A,2,4000,510,Bencina,Automática,8,4x2 (2WD),INGLATERRA,,"AAF, ABP, ABS, ACA, AED, AEL, AIN, ALC, ASR, BCU, BPL, CAP, CCR, CDP, CLZ, CR, EBO, ESP, GPS, LAL, REE, SDP, SIA, STR, TCE, USB, VCU, VM, VRE",102510925,4173560,
CB0110001,2019,Cabriolet,ASTON MARTIN,DB11,4.0 LTS CONVERTIBLE 2P T/A,2,4000,510,Bencina,Automática,8,4x2 (2WD),INGLATERRA,,"AAF, ABP, ABS, ACA, AED, AEL, AIN, ALC, ASR, BCU, BPL, CAP, CCR, CDP, CLZ, CR, EBO, ESP, GPS, LAL, REE, SDP, SIA, STR, TCE, USB, VCU, VM, VRE",113963741,4688937,
CB0110001,2020,Cabriolet,ASTON MARTIN,DB11,4.0 LTS CONVERTIBLE 2P T/A,2,4000,510,Bencina,Automática,8,4x2 (2WD),INGLATERRA,,"AAF, ABP, ABS, ACA, AED, AEL, AIN, ALC, ASR, BCU, BPL, CAP, CCR, CDP, CLZ, CR, EBO, ESP, GPS, LAL, REE, SDP, SIA, STR, TCE, USB, VCU, VM, VRE",120451818,4980901,
CB0110001,2021,Cabriolet,ASTON MARTIN,DB11,4.0 LTS CONVERTIBLE 2P T/A,2,4000,510,Bencina,Automática,8,4x2 (2WD),INGLATERRA,,"AAF, ABP, ABS, ACA, AED, AEL, AIN, ALC, ASR, BCU, BPL, CAP, CCR, CDP, CLZ, CR, EBO, ESP, GPS, LAL, REE, SDP, SIA, STR, TCE, USB, VCU, VM, VRE",127157448,5282654,
CB0110002,2022,Cabriolet,ASTON MARTIN,DBS SUPERLEGGERA,VOLANTE,2,5200,715,Bencina,Automática,8,4x2 (2WD),INGLATERRA,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, STR, TCE, USB, VCU, VM, VRE",263498107,11417984,
CB0110002,2024,Cabriolet,ASTON MARTIN,DBS SUPERLEGGERA,VOLANTE,2,5200,715,Bencina,Automática,8,4x2 (2WD),INGLATERRA,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, STR, TCE, USB, VCU, VM, VRE",352838687,15438310,
CB0110003,2024,Cabriolet,ASTON MARTIN,VANTAGE 4.0 LTS ROADSTER,CONVERTIBLE,2,4000,510,Bencina,Automática,7,4x2 (2WD),INGLATERRA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ASR, BCU, BPL, CAP, CBZ, CC, CDP, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE,",161383725,6822836,
CB0130001,2022,Cabriolet,AUDI,A5,40 TFSI MHEV CABRIO,2,2000,204,Bencina,Automática,7,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, ACA, AED, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, LAL, LCD, REE, SDP, SIA, TCE, USB, VCU, VM, VRE",33517227,1068844,
CB0130001,2023,Cabriolet,AUDI,A5,40 TFSI MHEV CABRIO,2,2000,204,Bencina,Automática,7,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, ACA, AED, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, LAL, LCD, REE, SDP, SIA, TCE, USB, VCU, VM, VRE",38139450,1276844,
CB0130001,2024,Cabriolet,AUDI,A5,40 TFSI MHEV CABRIO,2,2000,204,Bencina,Automática,7,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, ACA, AED, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, LAL, LCD, REE, SDP, SIA, TCE, USB, VCU, VM, VRE",43126877,1501278,
